0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4.8663864,-1.0972311,1.604417,1.7692896,0.4938394,-0.66679204,-1.9946973,0.9794304,-0.1763782,-0.37930644,-1.8311204,-0.4934731,-2.827259,-3.3528788,0.48109138,0.47755066,-1.6647186,-0.88992935,-1.0008011,-0.5130627,0.741165,0.9615987,-1.4996681,-0.6675785,-0.10142858,0.018083792,-1.2507014,0.37260255,0.16133681,-0.4753323,-0.43019173,-0.5446037,-0.97232616,-0.60362273,-0.28029552,-1.3065307,0.46551237,-0.029928442,1.1154639,1.2880797,1.1568539,0.6405278,-0.088482276,2.840517,0.93754905,0.32139793,-0.8047333,-0.7748279,-1.1599643,-1.2499208
1.4382827,0.0529399,2.8220325,1.3575495,0.34476188,-1.3091037,0.08756888,0.83503973,0.5345195,1.6533226,-1.5450904,0.1330738,-0.05085068,0.30213276,-1.1632557,-0.1297747,0.39196143,1.4713545,0.67555326,2.428946,1.1871911,-1.7146578,-0.5835491,1.1535946,-1.0091947,0.6118279,-0.12838022,0.36028966,0.5158501,-1.0072345,-0.9250401,0.6725688,-1.111973,-0.6567905,0.49989042,-0.069619834,1.0602252,-0.90441215,0.97349095,-0.97218776,0.41934294,0.094955675,0.54633754,-0.75731295,-1.0965879,0.50892645,-0.059045613,0.79968125,0.7961214,-0.17384544
-1.4131285,0.18264581,-0.019680114,0.1621272,0.57335216,0.3088226,-0.793125,-0.6992011,-0.46500394,1.197596,-1.2517189,-0.40805712,-0.9053143,0.6493801,-0.35363925,-0.49712548,0.63093007,1.5659937,-0.07567269,0.60012573,-0.87789667,0.5635907,-0.6107138,0.9384933,-0.86832553,1.2825508,-0.15485942,0.20371346,0.32223088,-0.08074608,-0.4442096,0.14741908,-1.5380223,-0.502747,-0.3378219,-0.07589336,0.630588,-0.57529277,0.016760038,-0.6109558,0.48664877,-1.1618931,-0.30279776,-0.8257829,-0.87456036,-1.6159413,-0.3759911,0.28652942,-1.0994253,1.719196
-0.17537048,-0.978316,0.10814223,1.7209196,-1.3189281,0.8705592,-1.7521209,0.6417301,-0.8939301,-1.1910857,0.5776851,0.15176702,-0.33177108,-0.8503554,1.3261702,-1.3201723,1.0627483,1.8036495,-0.7240536,0.6147889,0.7242176,0.19625595,-0.41200536,0.6321933,-0.06690955,-0.23347734,-0.91748464,-0.05096843,-0.24639896,0.14018016,0.77860385,1.126539,0.52242136,0.7184638,-0.31349578,-0.12881133,-1.089449,-1.4866848,0.16246411,1.0391132,0.5376648,-0.91214514,-0.6187711,-1.4967767,0.13915497,0.44871634,-0.16385394,1.1718792,-0.3491008,0.44471908
1.4563868,-1.6804807,-0.83438843,1.8952144,0.03141802,0.08384584,-1.1880552,-0.05459756,-2.3647258,0.46611485,-1.6035618,1.8712392,-0.05356409,0.6192467,0.45220682,0.80988044,-0.36324865,-0.19155042,1.5571761,-0.3662113,1.3685528,-1.2920687,0.87846816,0.22802551,0.038389526,-0.6766209,-0.3525036,-0.30045605,0.9483751,-0.6692773,0.9427099,0.6270116,0.007034458,-1.250594,-0.051688936,1.1691102,-1.1096131,-0.5016295,0.08951715,-1.0337799,0.72749776,-0.51454496,1.1373875,-1.1787926,-0.11318169,-0.56008047,0.5487492,-0.4586241,0.18786618,0.69744396
-0.039391175,0.41373798,2.8567464,-1.2781073,2.0984046,-1.0269307,-1.8100079,-1.4883097,1.4796817,-1.1430221,-1.1371357,1.1311736,0.10038592,0.14270982,-1.388412,0.045663506,-1.3607892,-0.42981616,0.8818003,-0.25330243,0.24103974,1.637245,1.227197,-1.4816858,-0.3270289,-0.33466062,-0.36027902,-0.40172845,-0.33738708,-0.64377725,1.057692,1.0458273,1.0643172,0.18429169,-0.2489261,1.2741184,0.45863277,-0.31846794,0.6770325,-0.9204978,-0.9292855,0.5583767,0.12549144,-0.7547677,-0.05168794,0.79171026,0.55189615,0.22673579,0.4868623,0.27076185
4.753309,2.8046656,1.4247364,-2.5959291,1.6461974,0.85102034,-1.1105406,0.32490683,-1.1597352,-1.2056806,-0.4725396,0.3808486,0.28177893,-0.671281,1.1466658,-0.00058107637,-0.8529334,0.032981843,1.7982858,0.14070942,-0.4854373,0.46621767,-0.76349294,0.57457864,-1.5126914,2.1879997,-0.5292331,1.5072831,-0.73170364,-1.0336915,1.3699416,1.0869261,-1.108393,1.0561687,0.00923641,0.66311324,-0.099688254,-0.43410948,0.14220442,0.9978659,-0.17597468,-0.5618671,-1.1634468,-0.61632204,-0.36078396,0.45382312,1.7818161,0.8742577,0.09778161,-1.5404757
2.004669,-2.1480587,-0.41193455,-1.2089784,0.49621186,2.8105114,0.43827906,1.1046848,0.33379412,0.41006142,-0.29607317,-0.075806156,-0.29604694,0.7230712,0.23004575,0.12419217,0.8135493,-1.1075703,1.8483548,-0.8149623,0.14823818,-0.30847538,-0.9102279,-0.60256684,0.18328406,0.2501196,0.060532153,-0.5983372,0.72491145,0.22203612,1.1166155,-0.3338534,-0.47470182,1.3219317,-0.62276274,1.4577185,0.5330434,-0.8475933,-0.24498342,-0.06846009,-0.6766582,-1.0373063,0.5528296,-0.56596196,0.5700244,0.8386622,1.1904306,0.02811822,-0.46403214,0.29242417
0.51049984,-1.7957954,-2.3471258,0.3710989,0.42977235,0.7804431,-1.5706437,-0.19717184,-2.2177284,0.6792204,1.267614,-0.19290394,-1.4656345,1.5559025,-0.5409902,-0.6268203,-0.23177654,-0.62700826,0.112724505,-0.45380613,0.5376546,2.1565194,-0.7298054,-0.2207346,1.8082356,0.942204,0.28941944,-0.18469584,1.7168541,-0.44884002,1.619142,0.7767094,-0.2773904,-0.025951684,1.1673684,0.38954854,0.75438905,0.7190281,0.50390744,-1.3053821,-1.5652084,-0.19165428,0.042426527,0.29529226,-2.3565333,0.8729409,0.49217382,-1.244587,-2.4717667,0.3196654
2.3355587,0.9867805,-2.4457202,-0.42931873,0.8788945,0.0050133504,0.2219652,-0.6396913,-0.4995213,-0.15056147,0.064597026,-0.020973854,0.09503642,0.23637314,-0.36190897,-0.9278252,1.100403,-0.026014596,0.39830202,-0.585517,1.1838547,1.4460423,0.15374556,0.011617707,-0.1660606,-0.34603012,0.5417803,-1.0305892,0.07721425,0.22953019,0.08536924,0.0049355663,-0.3060975,-0.3618279,0.14531152,0.9905437,1.1311935,-0.02256459,-0.90310585,-1.0050222,-0.009996247,0.334688,-0.91149783,1.202942,0.09168522,-0.36785477,-0.24386288,0.10039911,0.56305194,0.37377468
-0.011517914,0.78823256,2.3858297,-1.2933234,-0.087901436,1.8579365,-1.5686603,0.9601098,-1.1467277,-2.2285233,0.708929,-1.3190118,-0.4288373,-1.0172379,-1.1541119,0.8747179,1.5677649,0.22366843,0.24915062,-1.2527778,-0.7372228,-1.3780444,0.748819,-1.0910941,-0.3433935,-1.2351836,2.0945754,-1.1985563,-0.7434248,-0.19868696,0.08112535,1.611775,-1.0912435,-1.3275325,0.094048776,1.7859082,0.89560246,0.19437696,-0.5194276,-0.10432724,0.124086045,1.1470323,0.6617199,0.028710116,0.29306832,1.6530178,0.7462369,-0.5797783,-1.4216745,0.17064294
2.4546974,2.0864525,-0.34161836,0.07435492,-0.7500593,-1.5796648,1.0876565,-1.7071606,-1.9628087,0.7543459,0.25256053,1.1315523,-1.2856765,0.0022886863,0.6316454,-0.4499868,2.538054,0.71442825,0.9730005,-0.9636327,0.24783681,-1.4427532,0.029188462,0.8567931,1.9575088,2.7010577,2.8140287,-1.4353551,0.20687416,-1.3301127,-0.8652884,0.5902444,0.31849325,0.19373834,1.1423354,2.3602006,0.61144435,-0.4229512,-0.3738005,-0.6817991,-1.04213,-0.47461253,0.9151758,0.027327938,-0.33416766,1.1078396,0.3143693,0.1621938,-0.05017788,0.57963306
-0.5827662,-4.0515904,1.1523451,0.68227476,2.6421788,-0.9911734,1.7583152,-0.6499654,0.055200797,-1.5399489,-0.9550643,0.12612414,-1.3983834,-2.0457528,1.5526189,0.019635947,-0.6159506,0.47685027,-0.07468539,-0.69999945,0.49011868,1.2548288,-1.7935451,1.1494149,1.6327952,-0.0333102,-0.5689824,-0.3074031,1.3383389,-0.078359045,0.44694775,0.2373671,-0.44529217,-0.13666634,0.4977775,0.53541726,-1.0962721,0.023500737,-0.5875202,-1.393337,0.26593265,-0.17974178,0.40719217,0.12769857,-0.6739068,1.0608953,-0.53241855,-0.69075316,1.2298957,0.7828159
0.8093355,2.1592507,-0.51071614,-0.8688569,0.8875526,0.22136626,0.59110594,0.8414038,-0.6675263,-0.9359319,-1.2594123,-1.6754816,-0.105707675,1.641907,1.0500976,-1.2114241,0.4008278,-0.3626354,-0.31511188,0.7997855,-0.41324788,2.335448,-0.95250225,-0.859995,-0.19605018,0.2026072,0.14602298,-0.3538611,0.42454353,-0.91702133,0.2744477,1.0922412,-0.03751317,0.6044897,1.0669035,0.5004683,0.8825088,0.18233721,-0.8019076,-0.49886954,0.015543128,1.244016,-0.6714271,0.8143698,-0.55266595,0.8161554,0.050177354,0.020799179,0.13893235,-0.46485904
1.938893,-2.6846015,-1.0752475,-1.2776942,-0.9872254,1.714624,-0.65275735,0.28770393,-1.6383286,-0.79217374,0.55352014,0.58079237,-2.4755323,1.4806159,0.39514348,0.13011564,0.22342812,-0.33600825,0.81686705,-0.65459824,1.0423731,2.964201,0.18119186,0.29673663,0.44932485,0.35908583,-1.1646014,-2.397421,0.04303722,0.28404087,0.50906456,-0.88466877,0.16773662,0.2062456,1.0091957,-0.2781269,1.5718495,-1.5947676,0.19610088,0.96988106,-0.97821766,0.6545809,1.1779819,-0.4997055,0.12632792,-0.03783306,1.0469525,0.28145662,0.70009834,-0.02574539
-0.12253334,-1.4046572,1.893111,0.24697612,2.0881276,1.3338983,-1.8236282,-0.11516177,0.13253988,-2.1938396,-0.6028256,0.51756597,-1.4967952,-0.93946,-0.4798133,-0.5216518,-1.4100161,0.3917189,0.9357529,-0.50069994,-1.4443891,-0.66577667,-1.2521216,-0.72621286,-0.054373052,-1.957421,0.96689516,-0.3842688,0.6001867,-0.40191588,0.31635517,-0.27377674,-0.18977302,-0.6406135,-0.26184434,-0.28087634,-0.6095709,-0.07366887,-0.3993994,0.50852585,-1.0433843,0.9989654,0.29503092,0.53617525,-0.31946966,-2.1804724,0.54157573,-1.6607435,0.08676094,0.76329035
2.0406754,-1.4600397,-0.54089063,-1.3784302,0.32101607,-0.012514297,-0.92925847,0.15463555,-0.8693317,1.1545291,-1.0784972,0.34938768,0.512975,0.9321276,0.06251841,0.25357267,-0.067213796,-1.4290651,-0.080850035,0.7287482,1.0639085,-0.19086258,-0.8341218,-0.9514842,-0.8088691,1.7534652,0.12361319,0.62773013,-0.3751747,-1.1670074,-0.53699327,0.14470585,0.20990103,-0.85130864,-0.2917284,1.6493334,-0.78992426,-0.659016,-0.607677,-0.38441294,-0.5509579,0.68469834,0.74330443,-0.92528796,-0.61224836,0.99908984,1.121873,-1.1137722,-0.27968726,1.3173778
-2.555182,1.3332244,2.9615526,0.56364036,1.9181794,0.23575845,-1.4146966,0.8238385,0.7228101,0.123805806,0.21635982,0.13188413,0.5713669,-0.72992855,0.37545022,0.036728248,-0.6786545,-0.30055097,-0.33714932,-0.5852215,0.59205955,-0.52945906,1.3777914,0.8578942,0.7183197,0.01360802,0.956784,1.0492686,0.09580565,-0.6593327,0.65435,-0.4017033,-0.1009318,0.68347275,0.5895334,-0.10155724,0.47157386,-0.1762835,-0.45840722,-0.99504626,-0.7058407,-0.11716447,0.4417916,0.21054411,1.0580407,0.732064,0.94925725,0.10936986,-0.12315582,-0.5446571
-0.9395225,-0.14924559,-0.29412016,-0.10437858,-2.643431,0.36316946,0.44310275,-3.8391407,-1.8801504,-0.12454242,-1.79483,1.1406851,-0.24329399,-1.2877527,0.7273972,-0.50954723,0.32958752,-0.8150122,-0.3666683,-0.7964646,-1.0422196,-1.173963,-0.73445153,0.67948806,0.54212654,-0.7876295,0.12554996,0.5832975,-0.34784988,0.26976627,0.47947687,0.1583149,-0.68224305,1.1096485,0.2617321,0.45261425,-0.18791988,-0.47206262,1.8950379,-1.0906997,-0.22086424,0.558374,-0.0033599678,0.21997477,-1.0898582,-0.6621765,0.09149076,-0.29914418,-0.6992556,1.4086566
1.4057535,0.052235853,-0.054414667,0.17647374,-0.99499786,1.4185197,-0.9650828,-0.4465786,-0.7148259,-0.2869029,-0.53108495,-0.009519532,0.6759573,-0.28126898,0.16254896,0.19175215,-0.12653926,-1.3790791,0.6781348,0.7266979,0.4717649,-0.26617056,-0.21200925,-0.16906142,-0.31940383,1.6945684,1.2324295,-0.020989582,-0.67775154,0.97860783,1.2797636,1.4455652,-0.10826225,0.7996535,-0.5483325,0.06628109,0.71206367,0.30310613,-0.5284843,-0.8619289,-0.6025501,-0.4434163,-0.5009821,0.093645334,-1.162193,0.2502397,-0.087856025,0.038587455,-0.88955986,-0.011112449
-2.3521795,-1.4453568,0.66061693,2.693561,1.1483021,0.7049165,-1.4527826,0.62772095,0.4189343,0.8044001,1.3738347,0.13090834,0.062103502,0.29205734,0.32626584,0.78879875,-0.6437291,1.5373268,1.3098557,-0.17839642,0.19642921,0.17156705,-0.87616414,-0.042051565,-1.0067037,1.6755123,0.07599288,0.5944659,0.43972358,1.4309893,1.3590176,1.4462328,0.72413015,-0.40640736,-1.0003115,-0.29124415,-0.1869179,-0.2086597,-0.14357783,0.56390154,-1.0825049,-0.324774,0.51142794,0.011909978,-0.59147435,-0.9761442,0.20316781,1.2226921,1.1236697,0.52858984
-0.54350716,-0.2789119,-0.105544105,1.4526976,-1.2660981,-0.6422374,0.6478558,0.62544763,-0.62504274,-0.1762434,-0.612399,0.03388664,1.7257375,-0.6783505,0.47974604,2.2349353,0.88852704,0.9761372,-0.2465461,0.68902755,-0.3216795,1.9465457,-0.076646104,0.4146481,-0.15051033,-0.15942217,-0.29294065,0.017165363,0.2265853,-0.2540108,0.68344516,1.198519,-0.6150593,1.2537209,0.39825758,-0.8517504,-1.6670146,0.21397576,0.5280359,0.52080977,-0.56417656,-0.79522413,-0.7818217,0.4663942,0.41883656,-0.7787014,0.28264537,-0.19027996,-0.154196,-0.6172755
-1.5514263,1.3354441,-1.1769717,-0.50481766,0.09580913,0.25796184,-0.7454616,-0.10396496,0.42080188,-0.84445995,0.81378347,-0.82679266,-1.0378478,0.164388,-2.1822364,1.0034854,-0.26184458,0.50649256,-1.0668198,-0.65356207,0.3134975,0.31489003,-0.15209965,0.9537228,-1.8793167,0.0014842711,-0.53236455,0.39397645,-1.2917331,0.23886585,0.38456267,-0.5183037,-0.08634195,0.7350145,-0.89125395,1.1342559,-0.23582073,-0.7724685,0.13384709,0.34683847,-0.14089495,-0.82887083,0.2879794,-0.005756622,-0.110398136,-0.60931075,-0.37776887,-0.3936505,-1.4430281,0.47049612
0.5422351,-2.9868636,0.96683973,1.7023889,1.6783165,-0.39462256,0.29151544,-1.0150377,-0.13222949,2.6025546,-1.2731465,2.1485686,-2.0108836,-1.5168394,0.23752707,-0.33469722,-0.74268633,-1.1657786,-0.6020875,-0.44194743,-0.58671385,-1.8113445,0.31943244,0.63193226,-2.6160252,-0.27550146,-0.15257685,-0.08178074,-0.149584,1.788096,0.8461394,0.48710072,1.071225,0.5356593,-0.18387197,-1.389678,-2.096833,-1.2483668,0.7373491,-0.8731326,1.2471676,-1.5469455,0.66067743,-0.57846975,0.3795406,0.045898855,-0.41733608,0.66723686,0.65052783,-0.56876266
4.391384,-2.1638303,-1.1543986,0.96705705,0.46956053,0.23029229,1.3755832,-3.668617,0.91012883,-0.4181104,-0.5666851,1.1985614,1.4537075,0.808972,-2.21501,0.51788515,0.5954713,-1.871465,-0.2808389,-0.14867176,-3.854165,-1.0013423,0.19225474,0.91895074,-0.73138297,-2.5679815,2.760485,0.005319651,0.4511254,-0.9713983,1.226468,-2.090684,-1.6734064,2.6360502,0.04414576,2.132425,0.020136435,0.3377896,1.4459343,-0.92496604,0.3502448,-1.1434512,-0.6619163,1.0250655,1.0317593,1.032172,-0.7391663,0.28370273,-1.4622347,1.5537872
-2.4081051,0.60280865,-1.3054186,-1.6603845,-1.5650581,1.8781166,-1.7640115,-0.94796103,-0.5138027,-1.2655317,0.1133796,0.7605662,-0.23936458,0.4347929,1.3489424,-0.0033851368,0.12595157,-0.3208763,2.0147827,0.6618711,-0.5012742,0.14363816,0.11324751,-0.23999268,0.77596915,0.7485197,-0.31750622,-0.8792574,0.38573295,0.36811426,0.5865525,1.2671602,0.7400224,1.1020725,-1.3807119,0.6682757,0.25239336,0.47871178,-0.35266638,0.25174046,-0.4693781,-0.22959375,-0.78381515,-0.42861897,-0.15308665,-0.8435351,-0.7549788,0.66553676,0.068969816,-0.7240159
-0.73563164,1.5821841,0.4551076,0.7436637,-0.07199333,1.7878932,-0.23389274,-0.40117523,-0.007776561,-1.0843618,1.071657,-1.6526988,1.1489315,-0.99919957,-1.4520707,0.7620418,0.55823886,0.25631258,-0.56232625,-0.40680197,-0.3139217,-0.8483804,-0.60398775,-0.009322614,-0.4988821,0.0760456,0.51527953,0.70740545,-0.09092082,-0.568714,-0.23341927,-0.49644437,-0.23362544,0.19289123,0.41305998,-0.4746,-1.1384771,1.4371214,0.11880925,0.06427703,0.97510713,0.5917147,0.22872968,-0.20084073,-0.019566713,0.03853434,-0.86523,0.0038796943,0.3789749,-0.7680469
0.7496155,0.9187102,-0.6082548,-0.31879836,2.6717901,-1.7821932,-0.7009851,-0.26814368,-0.17242862,-0.6418974,1.5969843,-0.07564993,-2.466759,0.40225026,-0.32812566,0.19882402,1.6173301,-0.97311485,-1.6898772,0.4985525,-1.1994814,-1.0893242,0.25487772,0.039430678,-0.47632533,0.22446649,0.21595378,0.9697835,2.7248769,1.116698,0.96288574,0.47034115,0.80761147,1.3070421,-0.3052991,1.4975251,0.006473546,0.73486346,-0.1346516,0.84216374,-1.4568571,0.12873226,-1.073877,-1.8024548,0.9158214,0.38318345,0.120354004,0.81672305,1.5236692,0.44705617
-0.4326244,-0.7172813,1.6644503,0.3490397,0.48353535,-0.06332038,0.9479829,0.2933313,0.68940717,-0.40524587,-0.30160645,-0.34016007,0.100833,-0.13151227,0.39493966,0.72007275,-1.0223829,-0.42332178,-1.6917628,-0.6053869,-0.49539003,-0.10691343,0.13408245,-1.2264843,-0.21547776,-0.6290749,0.20272408,0.64342123,0.47729316,-0.405422,0.15609014,0.09198348,0.58678526,-0.22176474,1.4527487,0.24754268,-0.5219121,0.25510007,0.079654224,0.50058293,-0.5096502,-0.025442982,-0.6488313,-0.81960386,-0.16294561,-0.6434164,0.14593074,-0.04094315,0.22826552,-1.1058472
-1.4135008,-2.7100778,-2.201193,-1.1155299,1.5624405,-0.039245963,-0.7264357,1.2501925,0.034958214,0.026178438,-2.1850803,-1.2985361,-0.046675533,2.1933167,-0.22139579,-0.30313,-0.19205938,0.6250893,0.15324889,0.10905167,0.4289423,-1.0402025,-2.303884,-0.22174704,-0.7147422,0.60047656,1.401492,-0.54008615,-0.24843642,-1.0212975,0.27318847,0.41798845,0.70810044,0.18395734,-0.5371913,-0.40312994,0.740421,-0.1939664,0.86497796,1.5893052,-0.16479246,-0.8926983,-0.1286598,1.672367,0.355506,-0.4056389,0.21197397,-0.35061687,0.7005022,-0.8623673
-2.8378868,0.25042757,-2.1554532,-1.2087411,0.44017726,2.587793,-2.8376286,0.62627417,-0.40933686,-0.073714815,-0.85361886,-0.95917344,0.14005768,-0.75610644,2.12088,0.7832879,0.10670666,-1.2593563,-0.1939118,0.2521844,0.14505152,-1.0993437,1.1752833,-1.4161465,-1.78341,-0.494159,-2.4585686,0.454259,-3.053802,0.7899968,0.5849222,0.22717452,-0.4409117,1.5689739,0.30401024,-1.7492545,0.9685783,0.12956995,-0.79647875,0.25079983,2.8536396,-1.1576413,-0.85318226,-0.4132101,-1.067319,0.91226035,1.5891857,-0.30728936,0.6224309,2.0346222
1.0344208,0.7313774,1.2906199,0.8621883,2.3744543,-1.3148562,0.43723828,-1.3852619,1.0122896,-0.61922216,0.7271599,-0.7996874,-0.35216966,0.44980338,1.2012303,0.5215838,1.2901974,3.0067239,0.16000463,0.8598935,0.24981712,0.80457395,1.891139,0.96652716,1.5693585,1.3359665,-0.82092386,-0.26193705,1.0948093,-0.38179868,-0.70315915,0.19343469,-1.4038111,-1.2415603,-1.8836262,-0.9975828,-0.1060331,0.4129213,-0.76132375,-1.5190467,1.6277558,-0.4690822,-0.64737797,-0.92936945,-0.30319268,0.43606725,0.8297299,0.62016726,0.15079516,0.6810186
